from_alternateId,to_alternateId,route_dest,route_start,CODE,pax1,pax2,pax3,pax4,pax5,pax6,pax7,pax8,pax9,pax10,pax11,pax12,pax13,pax14,pax15,pax16
29570,42449,Pazhou,Guangzhou Baiyun Airport,CAN,,,,,,,,,,,,,,,,
29570,39003,Qingyuan,Guangzhou Baiyun Airport,CAN,,,,,,,,,,,,,,,,
29570,38999,Sanshui,Guangzhou Baiyun Airport,CAN,,,,,,,,,,,,,,,,
29570,38994,Shilong (Dongguan),Guangzhou Baiyun Airport,CAN,,,,,,,,,,,,,,,,
29570,38989,Shunde,Guangzhou Baiyun Airport,CAN,,,,,,,,,,,,,,,,
29570,39586,Xiaoguwei Guangzhou,Guangzhou Baiyun Airport,CAN,,,,,,,,,,,,,,,,
24024,31171,Altona,Hamburg Airport,HAM,,,,,,,,,,,,,,,,
24024,26118,Celle,Hamburg Airport,HAM,,,,,,,,,,,,,,,,
24024,35991,Hamburg Hauptbahnhof,Hamburg Airport,HAM,,,,,,,,,,,,,,,,
24024,26119,Hannover Messe,Hamburg Airport,HAM,,,,,,,,,,,,,,,,
24024,23968,Rostock,Hamburg Airport,HAM,,,,,,,,,,,,,,,,
23879,22779,Bad Schwartau,Hamburg Lubeck Airport (LBC),LBC,,,,,,,,,,,,,,,,
23879,22771,Bremen,Hamburg Lubeck Airport (LBC),LBC,,,,,,,,,,,,,,,,
23879,23971,Greifswald,Hamburg Lubeck Airport (LBC),LBC,,,,,,,,,,,,,,,,
23879,24024,Hamburg,Hamburg Lubeck Airport (LBC),LBC,,,,,,,,,,,,,,,,
23879,34938,Hamburg Altona,Hamburg Lubeck Airport (LBC),LBC,,,,,,,,,,,,,,,,
23879,22780,Kiel,Hamburg Lubeck Airport (LBC),LBC,,,,,,,,,,,,,,,,
23879,23972,Neubrandenburg,Hamburg Lubeck Airport (LBC),LBC,,,,,,,,,,,,,,,,
23879,23967,Wismar,Hamburg Lubeck Airport (LBC),LBC,,,,,,,,,,,,,,,,
43176,43161,Cambridge (New Zealand),Hamilton Airport,HLZ,,,,,,,,,,,,,,,,
43176,41390,Frankton,Hamilton Airport,HLZ,,,,,,,,,,,,,,,,
43176,41966,New Plymouth,Hamilton Airport,HLZ,,,,,,,,,,,,,,,,
43176,43374,Te Awamutu,Hamilton Airport,HLZ,,,,,,,,,,,,,,,,
43176,41398,Te Kuiti,Hamilton Airport,HLZ,,,,,,,,,,,,,,,,
24025,33473,Bad Oeynhausen,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,22771,Bremen,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,41963,Garbsen,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,37211,Gifhorn,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,24024,Hamburg,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,26119,Hannover Hauptbahnhof,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,26114,Hildesheim,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,24125,Laatzen,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,26120,Lehrte,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,26121,Minden,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,22785,Osnabrück,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,37200,Peine,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,23418,Rostock Train Station,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,24123,Salzgitter,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
24025,41711,Soltau,Hannover Airport,HAJ,,,,,,,,,,,,,,,,
31000,39273,Lao Cai,Hanoi Airport,HAN,,,,,,,,,,,,,,,,
31000,37585,Luu Kiem,Hanoi Airport,HAN,,,,,,,,,,,,,,,,
31000,40084,Viet Tri,Hanoi Airport,HAN,,,,,,,,,,,,,,,,
41880,41958,Selous,Harare Airport,HRE,,,,,,,,,,,,,,,,
29564,29634,Cruces(Cuba),Havana Airport,HAV,,,,,,,,,,,,,,,,
29564,35383,Guines(Cuba),Havana Airport,HAV,,,,,,,,,,,,,,,,
29564,35995,San Jose De Las Lajas,Havana Airport,HAV,,,,,,,,,,,,,,,,
29566,29630,Havana City,Holguín Airport,HOG,,,,,,,,,,,,,,,,
31766,38991,Jiangmen,Hong Kong Airport,HKG,,,,,,,,,,,,,,,,
31358,31321,Capelo,Horta Airport (HOR),HOR,,,,,,,,,,,,,,,,
44500,45228,New Orleans,Houston Intercontinental Airport (IAH),IAH,,,,,,,,,,,,,,,,
45232,45228,New Orleans,Houston William P Hobby Airport (HOU),HOU,,,,,,,,,,,,,,,,
31206,39275,Dong Hoi,Hue Airport,HUI,,,,,,,,,,,,,,,,
31206,31020,Hoi An,Hue Airport,HUI,,,,,,,,,,,,,,,,
31206,39434,Pilgrimage Village,Hue Airport,HUI,,,,,,,,,,,,,,,,
31206,39435,Thuan An Beach,Hue Airport,HUI,,,,,,,,,,,,,,,,
26612,25557,10th of Ramadan City,Hurghada Airport,HRG,,,,,,,,,,,,,,,,
26612,26604,Al Ais,Hurghada Airport,HRG,,,,,,,,,,,,,,,,
26612,39609,al wajh,Hurghada Airport,HRG,,,,,,,,,,,,,,,,
26612,26627,Beni Suef,Hurghada Airport,HRG,,,,,,,,,,,,,,,,
26612,25558,Esna,Hurghada Airport,HRG,,,,,,,,,,,,,,,,
26612,25550,Nagaa Hammadi,Hurghada Airport,HRG,,,,,,,,,,,,,,,,
38447,26219,Iasi,Iasi Airport (IAS),IAS,,,,,,,,,,,,,,,,
38447,26192,Suceava,Iasi Airport (IAS),IAS,,,,,,,,,,,,,,,,
21800,43568,Axamer Lizum,Innsbruck Airport,INN,,,,,,,,,,,,,,,,
21800,22244,Flirsch,Innsbruck Airport,INN,,,,,,,,,,,,,,,,
21800,21902,Kastelruth,Innsbruck Airport,INN,,,,,,,,,,,,,,,,
21800,23432,Klösterle Am Arlberg,Innsbruck Airport,INN,,,,,,,,,,,,,,,,
21800,22649,Oetz,Innsbruck Airport,INN,,,,,,,,,,,,,,,,
21800,23586,Scuol,Innsbruck Airport,INN,,,,,,,,,,,,,,,,
21800,43586,Stumm,Innsbruck Airport,INN,,,,,,,,,,,,,,,,
43606,38265,Bahcelievler,Istanbul Airport (IST),IST,,,,,,,,,,,,,,,,
28296,28820,Alberton,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39115,Bedford View,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,28812,Bela Bela,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,28824,Broadacres,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39116,Brooklyn (South Africa),Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39117,Bryanston,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39118,Centurion,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,28556,Dundee (Kwazulu-Natal),Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,41866,Elandela Game Reserve,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,33199,Emgwenya,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,36843,Germiston,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,29714,Hartbeespoort,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39120,Houghton Estate,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39124,Johannesburg,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,41865,Kapama Game Reserve,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,37573,Kleinfontein,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,32626,Ladysmith,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39121,Lanseria International Airport,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,38772,Matooster,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39365,Modimolle,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,41863,Nambiti Game Reserve,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39376,Ohrigstad,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,40155,Orlando West,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39122,Parktown,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,41638,Phalaborwa,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39495,Randfontein,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39123,Rivonia,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,42110,White River,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
28296,39125,Wonderboom Airport,Johannesburg Airport,JNB,,,,,,,,,,,,,,,,
30675,21532,Athens,Kalamata Airport,KLX,,,,,,,,,,,,,,,,
23880,22444,Baden-Baden,Karlsruhe Airport,FKB,,,,,,,,,,,,,,,,
23880,24864,Europa-Park (Rust),Karlsruhe Airport,FKB,,,,,,,,,,,,,,,,
23880,23964,Landau In Der Pfalz,Karlsruhe Airport,FKB,,,,,,,,,,,,,,,,
23880,23466,Ludwigsburg,Karlsruhe Airport,FKB,,,,,,,,,,,,,,,,
23880,23954,Mannheim,Karlsruhe Airport,FKB,,,,,,,,,,,,,,,,
23880,23965,Rastatt,Karlsruhe Airport,FKB,,,,,,,,,,,,,,,,
23880,23469,Reutlingen,Karlsruhe Airport,FKB,,,,,,,,,,,,,,,,
23880,23959,Sindelfingen,Karlsruhe Airport,FKB,,,,,,,,,,,,,,,,
23880,44505,Stuttgart,Karlsruhe Airport,FKB,,,,,,,,,,,,,,,,
23880,35056,Wörth Am Rhein,Karlsruhe Airport,FKB,,,,,,,,,,,,,,,,
23890,26128,Bytom,Katowice Airport (KTW),KTW,,,,,,,,,,,,,,,,
23890,26129,Chorzow,Katowice Airport (KTW),KTW,,,,,,,,,,,,,,,,
23890,38167,Frydek - Mistek,Katowice Airport (KTW),KTW,,,,,,,,,,,,,,,,
23890,32751,Lubliniec,Katowice Airport (KTW),KTW,,,,,,,,,,,,,,,,
23890,33021,Siewierz,Katowice Airport (KTW),KTW,,,,,,,,,,,,,,,,
23890,25289,Warsaw,Katowice Airport (KTW),KTW,,,,,,,,,,,,,,,,
23890,27126,Wisla,Katowice Airport (KTW),KTW,,,,,,,,,,,,,,,,
23890,26130,Zabrze,Katowice Airport (KTW),KTW,,,,,,,,,,,,,,,,
26389,26265,Riga,Kaunas Airport,KUN,,,,,,,,,,,,,,,,
26389,25289,Warsaw,Kaunas Airport,KUN,,,,,,,,,,,,,,,,
22521,22540,Dublin City Center,Kerry Airport (KIR),KIR,,,,,,,,,,,,,,,,
30129,43913,Kingston (Jamaica),Kingston Norman Manley Airport,KIN,,,,,,,,,,,,,,,,
22816,24376,Ballysadare,Knock Airport (NOC),NOC,,,,,,,,,,,,,,,,
22816,24177,Dooagh,Knock Airport (NOC),NOC,,,,,,,,,,,,,,,,
22816,24368,Mohill (Co. Leitrim),Knock Airport (NOC),NOC,,,,,,,,,,,,,,,,
22816,30112,Portumna,Knock Airport (NOC),NOC,,,,,,,,,,,,,,,,
29194,36257,Ko Somui,Koh Samui Airport,USM,,,,,,,,,,,,,,,,
25326,26170,Eger,Kosice Airport,KSC,,,,,,,,,,,,,,,,
25326,42055,Gelnica,Kosice Airport,KSC,,,,,,,,,,,,,,,,
25326,42060,Krompachy,Kosice Airport,KSC,,,,,,,,,,,,,,,,
25326,42061,Michalovce,Kosice Airport,KSC,,,,,,,,,,,,,,,,
25326,24071,Poprad,Kosice Airport,KSC,,,,,,,,,,,,,,,,
31929,38868,Sepilok,Kota Kinabalu Airport,BKI,,,,,,,,,,,,,,,,
31929,38881,Tuaran,Kota Kinabalu Airport,BKI,,,,,,,,,,,,,,,,
42128,42131,Hectorspruit,Kruger Mpumalanga Airport,MQP,,,,,,,,,,,,,,,,
42128,42134,Kruger National Park (North),Kruger Mpumalanga Airport,MQP,,,,,,,,,,,,,,,,
42128,44412,Mala Mala Game Reserve,Kruger Mpumalanga Airport,MQP,,,,,,,,,,,,,,,,
42128,42130,Malelane,Kruger Mpumalanga Airport,MQP,,,,,,,,,,,,,,,,
31473,38859,Kuala Perlis,Kuala Lumpur Airport,KUL,,,,,,,,,,,,,,,,
24502,24622,A Laracha,La Coruña Airport,LCG,,,,,,,,,,,,,,,,
24502,10220,Sevilla,La Coruña Airport,LCG,,,,,,,,,,,,,,,,
28492,28510,Agulo,La Gomera Airport (GMZ),GMZ,,,,,,,,,,,,,,,,
28492,28512,Hermigua,La Gomera Airport (GMZ),GMZ,,,,,,,,,,,,,,,,
28492,28513,La Laja,La Gomera Airport (GMZ),GMZ,,,,,,,,,,,,,,,,
28492,28514,Las Rosas,La Gomera Airport (GMZ),GMZ,,,,,,,,,,,,,,,,
28492,28515,Lepe (La Gomera),La Gomera Airport (GMZ),GMZ,,,,,,,,,,,,,,,,
28492,28516,Playa Santiago,La Gomera Airport (GMZ),GMZ,,,,,,,,,,,,,,,,
28492,28518,Valle Gran Rey,La Gomera Airport (GMZ),GMZ,,,,,,,,,,,,,,,,
30637,23913,Atlantique Airport Nantes,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,30493,Bordeaux Train Station Saint Jean,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,31043,Brive-la-Gaillarde Airport,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,30891,Camping Sunelia Interlude,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,28730,Dieppe Port,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,40181,Gare de Bercy Train Station Paris,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,25779,La Rochelle,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,25776,La Tranche-Sur-Mer,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,38652,Mortagne sur Gironde,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,41305,Nantes Train Station,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,30659,Rouen Port,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,24455,Talmont-Saint-Hilaire,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
30637,31763,Ussac,La Rochelle Airport (LRH),LRH,,,,,,,,,,,,,,,,
27375,37574,Acri,Lamezia Terme Airport,SUF,,,,,,,,,,,,,,,,
27375,42406,Botricello,Lamezia Terme Airport,SUF,,,,,,,,,,,,,,,,
27375,30834,Roccella Ionica,Lamezia Terme Airport,SUF,,,,,,,,,,,,,,,,
21518,24149,Lefke (North Cyprus),Larnaca Airport,LCA,,,,,,,,,,,,,,,,
21518,24869,Strovolos,Larnaca Airport,LCA,,,,,,,,,,,,,,,,
44265,29459,Aalborg,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,29458,Billund,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,30776,Herning,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,29461,Kolding,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,32060,Middelfart,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,29462,Odense,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,30757,Ribe,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,31919,Sønderborg,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,30853,Svendborg,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,29463,Vejle,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
28068,29328,Banff,Aberdeen Airport (ABZ),ABZ,,,,,,,,,,,,,,,,
28068,29352,Brechin,Aberdeen Airport (ABZ),ABZ,,,,,,,,,,,,,,,,
28068,29441,Fraserburgh,Aberdeen Airport (ABZ),ABZ,,,,,,,,,,,,,,,,
28399,26547,Acapulco,Acapulco Airport,ACA,,,,,,,,,,,,,,,,
28399,26555,Akumal,Acapulco Airport,ACA,,,,,,,,,,,,,,,,
28399,34281,Chichén Itzá,Acapulco Airport,ACA,,,,,,,,,,,,,,,,
28399,34187,Colonia Juan N. Alvarez,Acapulco Airport,ACA,,,,,,,,,,,,,,,,
28399,26546,Mexico City Centre,Acapulco Airport,ACA,,,,,,,,,,,,,,,,
28399,34270,Pie De La Cuesta,Acapulco Airport,ACA,,,,,,,,,,,,,,,,
28399,26548,Taxco,Acapulco Airport,ACA,,,,,,,,,,,,,,,,
28399,28959,Valle De Bravo,Acapulco Airport,ACA,,,,,,,,,,,,,,,,
21455,21428,Asni,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,35161,Beni-Mellal,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,22357,Casablanca,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,21438,El Jadida,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,21429,Imlil,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,21430,Immouzzer,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,27050,Kenitra,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,33311,Khouribga,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,21440,Meknes,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,21431,Ouirgane,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,10954,Rabat,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,29693,Safi (Morocco),Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,35519,Settat,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,21432,Setti Fadma,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,29690,Sidi Ifni,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,33218,Sidi Kaouki,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,29687,Tantan,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,40171,Tiguert,Agadir Airport,AGA,,,,,,,,,,,,,,,,
21455,21452,Zagora,Agadir Airport,AGA,,,,,,,,,,,,,,,,
27746,30010,Faridabad,Agra Airport,AGR,,,,,,,,,,,,,,,,
27746,28871,Gwalior,Agra Airport,AGR,,,,,,,,,,,,,,,,
27746,35453,Moradabad,Agra Airport,AGR,,,,,,,,,,,,,,,,
27746,36523,Vrindavan,Agra Airport,AGR,,,,,,,,,,,,,,,,
27748,30023,Arpora,Ahmedabad Airport,AMD,,,,,,,,,,,,,,,,
27748,30026,Bogmalo Beach,Ahmedabad Airport,AMD,,,,,,,,,,,,,,,,
27748,10296,Carmona,Ahmedabad Airport,AMD,,,,,,,,,,,,,,,,
27748,27743,Delhi,Ahmedabad Airport,AMD,,,,,,,,,,,,,,,,
27748,27759,North Goa,Ahmedabad Airport,AMD,,,,,,,,,,,,,,,,
24461,27303,Calcatoggio,Ajaccio Airport,AJA,,,,,,,,,,,,,,,,
24461,27512,Calenzana,Ajaccio Airport,AJA,,,,,,,,,,,,,,,,
24461,27514,Figari,Ajaccio Airport,AJA,,,,,,,,,,,,,,,,
43002,25553,Dahab,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,36967,Damietta,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,31432,Ismailia,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,32703,Marsa Alam Airport,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,25550,Naama Bay,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,25551,Nabq Bay,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,25554,Nuweiba,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,31683,Port Said,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,35674,Qena,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,25561,Ras Nasrani,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,25556,Sharks Bay,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,25552,Sharm El Sheikh,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,25546,Sharm El Sheikh Airport,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
43002,36210,Tanta,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
26370,26419,Budoni,Alghero Airport,AHO,,,,,,,,,,,,,,,,
26370,26412,Cannigione,Alghero Airport,AHO,,,,,,,,,,,,,,,,
26370,26396,Golfo Aranci,Alghero Airport,AHO,,,,,,,,,,,,,,,,
26370,35523,La Ciaccia,Alghero Airport,AHO,,,,,,,,,,,,,,,,
26370,26357,Nuoro,Alghero Airport,AHO,,,,,,,,,,,,,,,,
26370,26394,Porto San Paolo,Alghero Airport,AHO,,,,,,,,,,,,,,,,
26370,26381,San Teodoro,Alghero Airport,AHO,,,,,,,,,,,,,,,,
26370,26365,Tortoli,Alghero Airport,AHO,,,,,,,,,,,,,,,,
26370,26341,Villasimius,Alghero Airport,AHO,,,,,,,,,,,,,,,,
10569,40506,Alicante Train Station,Alicante Airport,ALC,,,,,,,,,,,,,,,,
10569,23395,Benimar,Alicante Airport,ALC,,,,,,,,,,,,,,,,
10569,10409,Cala D'or,Alicante Airport,ALC,,,,,,,,,,,,,,,,
10569,22387,Hondón De Las Nieves,Alicante Airport,ALC,,,,,,,,,,,,,,,,
10569,10577,Malaga Airport,Alicante Airport,ALC,,,,,,,,,,,,,,,,
10569,24406,Roldán,Alicante Airport,ALC,,,,,,,,,,,,,,,,
10569,10027,Roquetas De Mar,Alicante Airport,ALC,,,,,,,,,,,,,,,,
10569,26343,Teulada,Alicante Airport,ALC,,,,,,,,,,,,,,,,
10569,10067,Turre,Alicante Airport,ALC,,,,,,,,,,,,,,,,
10569,21314,Yecla,Alicante Airport,ALC,,,,,,,,,,,,,,,,
40506,10033,Villajoyosa,Alicante Train Station,NULL,,,,,,,,,,,,,,,,
10570,10577,Malaga Airport,Almeria Airport,LEI,,,,,,,,,,,,,,,,
27750,30026,Bogmalo Beach,Amritsar Airport,ATQ,,,,,,,,,,,,,,,,
27750,10296,Carmona,Amritsar Airport,ATQ,,,,,,,,,,,,,,,,
27750,30011,Chandigarh,Amritsar Airport,ATQ,,,,,,,,,,,,,,,,
27750,27743,Delhi,Amritsar Airport,ATQ,,,,,,,,,,,,,,,,
27750,36139,Dwarka,Amritsar Airport,ATQ,,,,,,,,,,,,,,,,
25759,25724,Ancona,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,25518,Bologna,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,27096,Cattolica,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,25732,Faenza,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,25733,Ferrara,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,27359,Gabicce Mare,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,25590,Lucca,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,42189,Macerata,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,25598,Modena,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,21611,Padova,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,25740,Parma,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,25742,Pesaro,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,25743,Piacenza,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,25746,Reggio Emilia,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,21619,Rovigo,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,34262,Senigallia,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,21642,Venice Piazzale Roma,Ancona Airport,AOI,,,,,,,,,,,,,,,,
25759,21645,Verona,Ancona Airport,AOI,,,,,,,,,,,,,,,,
10810,10734,Belleville (Savoie),Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10771,Combloux,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10723,Crest-Voland,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10763,Essert Romand,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10758,La Grande Terche,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10701,Le Corbier,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10770,Les Contamines,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10754,Les Houches,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10709,Les Saisies,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10765,Montriond,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10707,Orelle,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10738,Pralognan La Vanoise,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10704,Saint-François-Longchamp,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10750,Samoens,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10720,Val Cenis,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10706,Valfrejus,Annecy Airport,NCY,,,,,,,,,,,,,,,,
10810,10761,Verchaix,Annecy Airport,NCY,,,,,,,,,,,,,,,,
24505,20769,Cabezón De La Sal,Asturias Airport,OVD,,,,,,,,,,,,,,,,
24505,20777,Comillas,Asturias Airport,OVD,,,,,,,,,,,,,,,,
24505,40304,Madrid Atocha Train Station,Asturias Airport,OVD,,,,,,,,,,,,,,,,
24505,24701,Ponferrada,Asturias Airport,OVD,,,,,,,,,,,,,,,,
24505,33167,Sahagún,Asturias Airport,OVD,,,,,,,,,,,,,,,,
24505,20798,San Vicente De La Barquera,Asturias Airport,OVD,,,,,,,,,,,,,,,,
26649,37482,Burj Al Arab,Aswan Airport,ASW,,,,,,,,,,,,,,,,
26649,25553,Dahab,Aswan Airport,ASW,,,,,,,,,,,,,,,,
26649,36967,Damietta,Aswan Airport,ASW,,,,,,,,,,,,,,,,
26649,32703,Marsa Alam Airport,Aswan Airport,ASW,,,,,,,,,,,,,,,,
26649,25550,Naama Bay,Aswan Airport,ASW,,,,,,,,,,,,,,,,
26649,25551,Nabq Bay,Aswan Airport,ASW,,,,,,,,,,,,,,,,
26649,25554,Nuweiba,Aswan Airport,ASW,,,,,,,,,,,,,,,,
26649,35674,Qena,Aswan Airport,ASW,,,,,,,,,,,,,,,,
26649,25561,Ras Nasrani,Aswan Airport,ASW,,,,,,,,,,,,,,,,
26649,25556,Sharks Bay,Aswan Airport,ASW,,,,,,,,,,,,,,,,
21532,23795,Chalandri,Athens Airport,ATH,,,,,,,,,,,,,,,,
21532,23261,Kifisia,Athens Airport,ATH,,,,,,,,,,,,,,,,
21532,30704,Kranidi,Athens Airport,ATH,,,,,,,,,,,,,,,,
21532,23278,Lefkada Town,Athens Airport,ATH,,,,,,,,,,,,,,,,
21532,38452,Loutra Killinis,Athens Airport,ATH,,,,,,,,,,,,,,,,
21532,21548,Mati,Athens Airport,ATH,,,,,,,,,,,,,,,,
21532,21490,Poros,Athens Airport,ATH,,,,,,,,,,,,,,,,
21532,31527,Porto Cheli,Athens Airport,ATH,,,,,,,,,,,,,,,,
21532,21555,Saronida,Athens Airport,ATH,,,,,,,,,,,,,,,,
